"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"1",16,-100,1,4040.1741,100,607.172090312736,0,0,Inf,0
"2",16,-100,2,4045.6801,100,401.765049212443,0,0,Inf,0
"3",16,-100,3,4159.8301,100,491.514910160507,0,0,Inf,0
"4",16,-100,4,4045.5142,100,389.910165245765,0,0,Inf,0
"5",16,-100,5,4121.7764,100,388.396949952447,0,0,Inf,0
"6",16,-100,6,4018.583,100,397.266472795114,0,0,Inf,0
"7",16,-100,7,3955.7695,100,453.066856904144,0,0,Inf,0
"8",16,-100,8,4081.1957,100,409.251942195042,0,0,Inf,0
"9",16,-100,9,3994.7754,100,356.826568051645,0,0,Inf,0
"10",16,-100,10,4047.5883,100,460.805787119189,0,0,Inf,0
"11",16,-100,11,4092.0387,100,409.730402768501,0,0,Inf,0
"12",16,-100,12,4074.2532,100,485.69023960986,0,0,Inf,0
"13",16,-100,13,4007.0549,100,403.480159289641,0,0,Inf,0
"14",16,-100,14,4090.0863,100,529.861702739126,0,0,Inf,0
"15",16,-100,15,4057.8881,100,440.27260930064,0,0,Inf,0
"16",16,-100,16,4009.9378,100,407.823543525502,0,0,Inf,0
"17",16,-100,17,4056.0163,100,485.556522296589,0,0,Inf,0
"18",16,-100,18,4108.6343,100,436.75381074527,0,0,Inf,0
"19",16,-100,19,4059.7182,100,448.802199584943,0,0,Inf,0
"20",16,-100,20,4034.2848,100,413.007123959592,0,0,Inf,0
"21",16,-100,21,4027.055,100,454.301242977286,0,0,Inf,0
"22",16,-100,22,4066.7081,100,482.849077572398,0,0,Inf,0
"23",16,-100,23,4017.3231,100,485.186607294939,0,0,Inf,0
"24",16,-100,24,3918.8591,100,349.703974501306,0,0,Inf,0
"25",16,-100,25,4025.6234,100,465.473004768398,0,0,Inf,0
"26",16,-100,26,3987.7041,100,418.55649896815,0,0,Inf,0
"27",16,-100,27,4003.1289,100,351.365769702997,0,0,Inf,0
"28",16,-100,28,4087.9106,100,409.372445532491,0,0,Inf,0
"29",16,-100,29,4059.8289,100,467.262832677507,0,0,Inf,0
"30",16,-100,30,4063.0406,100,447.345989988993,0,0,Inf,0
"31",16,-99,1,4020.7209,100,561.596006631848,0,0,Inf,NA
